ï..mz,rt,dust11,dust12,dust13,dust16,dust19,dust2,dust20,dust21,dust22,dust23,dust24,dust25,dust26,dust29,dust3,dust30,dust33,dust34,dust4,dust5,dust6,dust7,dust8,dust9,SMILES,Formula,AvgInt,Q1,Q3,IQR,Upper Bound,Lower Bound,# Over,,,,,,,,,,,,,,,,,,,,,,,,# Under,,,,,,,,,,,,,,,,,,,,,,,,Name,Class,CpdID,Reference (if no info on Pubchem),Other Info,IUPAC
237.0558523,9.582283333,766135.5625,645005.625,723013.375,775040.875,325713.9688,9431082,57883.25,128522.75,131990.1406,12439290,86711.64844,521531.5938,870698.625,351950.7813,514091.9375,198439.9219,4209810,216624.8594,9721917,2052735.875,250087.6875,1248310.75,1936414,426680,OC1=C(Oc2ccccc2C1=O)c3ccccc3,C15H10O3,2.00E+06,2.42E+05,1.42E+06,1.18E+06,3.19E+06,-1.53E+06,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3-Hydroxyflavone,Flavonol,27,-,Can be found in cabbage,-
264.0667725,10.67613333,2451862.25,375104.7188,973138.875,2513356,2335356.5,9559102,898594.75,796291.875,346670.4688,1284583.75,650268.5625,770451.75,1202162.375,753612.375,581059.1875,362695.0938,4536997.5,1986100.875,5713966.5,4343809,367446.125,2558907.25,1219649,857470.8125,Brc1ccc(cc1)C2=CC(=C/c3cccnc3)/C(=O)O2,C16H10BrNO2,1.98E+06,7.28E+05,2.47E+06,1.74E+06,5.08E+06,-1.88E+06,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,28,-,-,(3Z)-5-(4-bromophenyl)-3-(pyridin-3-ylmethylidene)furan-2-one
283.118693,8.352466667,1384191.375,2573051.25,2096524.375,1496486.75,2046839.5,2441370.75,1950559.625,1667905.5,2284133.75,2321962.75,2058196.75,1386793.625,1673270.125,1947648.625,1876937.875,2594751.5,2214090.75,2577234.5,1591087.625,2712637.5,1585946.5,1495024.125,1713114.125,1742103.25,COC(=O)c1ccc(cc1)C(=O)OC.OCCCCO,C14H20O6,1.98E+06,1.65E+06,2.29E+06,6.45E+05,3.26E+06,6.81E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1,4-Butanediol, dimethyl terephthalate polymer","Polymer, 2 units (Flame Retardant?)",29,-,"""Exempt from reporting under the Chemical Data Reporting Rule"" (EPA TSCA)",-
227.0713348,8.9187,1062197.625,563496.1875,600562.875,2516436.5,947054,16173152,458628.9375,302631.0625,434625.0313,2106080.5,501644.25,392291.125,2551747,699980.6875,1267838.125,417465.9375,3348719.75,4537956.5,234462.2813,808500.6875,482229.4688,1898986.25,514179,639502.875,OC(=O)C(O)(c1ccccc1)c2ccccc2,C14H12O3,1.81E+06,4.76E+05,1.95E+06,1.47E+06,4.16E+06,-1.74E+06,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Benzilic Acid,Chemical Warfare Agent (precursor),30,-,-,-
301.1598206,10.24823333,559196.375,274076.2188,33277124,572377.125,317598.5938,913394.8125,115442.5547,149553.3594,105895.4688,847489.0625,192485.7031,96094.20313,266601.4688,175284.75,489708.9688,236437.3125,136186.7344,217426.375,461555.9063,288016.4688,380599.1563,259226.3281,876468.25,1216982.25,CC(c1ccccc1)c2ccc(O)c(c2)C(C)c3ccccc3,C22H22O,1.77E+06,1.88E+05,5.62E+05,3.74E+05,1.12E+06,-3.73E+05,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,31,-,Commonly found in children's products (EPA CPDat),"2,4-bis(1-phenylethyl)phenol"
395.0320231,9.534716667,6396444.5,1994654.125,370828.6875,6664481.5,1076234.25,1269650.75,333361.2188,319670.5938,38083.86328,2852285,3318466.5,3855.735107,1823595.625,1965508.125,360750.875,2302334.75,993960.375,577733.9375,5691.918457,427892.2188,1770206.25,2225010,3288209.5,653266.8125,CC(=O)C(N=Nc1ccc(Cl)cc1[N+]([O-])=O)C(=O)Nc2ccccc2,C16H13ClN4O4,1.71E+06,3.68E+05,2.24E+06,1.88E+06,5.06E+06,-2.45E+06,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Pigment Yellow 6,Chlorinated Azo Dye,32,-,-,-
362.2089539,10.67613333,1848881.625,331472.5938,804852.625,1918501.625,2174643.75,8863107,755015.125,581938.5625,238180.1875,951103.375,485613.4688,613977.75,917648.9375,695958.875,456930.2813,237461.7188,3770888.25,1583914.75,5863209,3920668.25,306317.1563,1943564,914684.25,701636.625,CCCCCCCC/C=C(/CCCCCCCC(O)=O)[S](O)(=O)=O,C18H34O5S,1.70E+06,5.58E+05,1.92E+06,1.37E+06,3.98E+06,-1.49E+06,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9-Sulfooleic acid,"Sulfonated Fatty Acid, Unsaturated",33,-,-,-
227.1076711,7.924266667,1882463.875,3747513.75,795824.125,2680036.5,1627386.625,2325824.5,563827.375,263734.2813,149495.5313,2770679.5,1500235.25,360923.875,1416357.125,1077049.5,5357790.5,964447.4375,843206.9375,564005.875,39778.07422,657286.125,1590845,750007.125,5453255.5,1817947.125,Cc1ccc(O)c(Cc2cc(C)ccc2O)c1,C15H16O2,1.63E+06,6.34E+05,1.99E+06,1.36E+06,4.03E+06,-1.41E+06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,(BPA),Plastics Precursor,34,-,Isomer of BPA,-
424.2984517,11.5257,1172478,1905534.5,170952.2969,1047024.438,1280241.125,2784834.25,1761187.75,1229085.375,998441.875,1794034.75,1797255.125,1391046.5,677396.5,1476719.25,1411055.625,1081161,1795982,1627434.5,1542296.5,1887712.125,1281851.625,1998421.5,1451781.375,1672808.25,[Cl-].OCC[N+](CCO)(CCCCCCCCCCCCC=C)Cc1ccccc1,C25H44ClNO2,1.47E+06,1.21E+06,1.79E+06,5.80E+05,2.66E+06,3.46E+05,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,Disinfectant,35,https://doi-org.myaccess.library.utoronto.ca/10.2166/wst.2016.422,Chloride salt,benzyl-bis(2-hydroxyethyl)-tetradec-13-enylazanium;chloride
269.2484741,11.70613333,1344291.25,1203769.75,962068.25,2019062.875,1518481.875,3094789.75,1325589.875,848294.5625,967702.1875,1430895.25,1226799.375,928816.5,1659306.625,1263173.375,1045510.25,1277945.375,3710181.75,2236489,917466.9375,1081229.625,935627.6875,1285423.5,1565245.375,1253798,CCCCCCCCCCCCCC(CC)C(O)=O,C17H34O2,1.46E+06,1.03E+06,1.53E+06,5.04E+05,2.29E+06,2.70E+05,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2-Ethylpentadecanoid Acid,Fatty Acid,36,-,-,-
255.0664673,9.539,517540.125,544374.875,497929.2188,532518.9375,184116.1563,6014364,48502.35547,79029.27344,83630.80469,7539795.5,81443.44531,131057.1484,477000,370077,422077.375,178505.5313,2477626.25,2479718,7359775,1727592.625,238038.8594,928763.625,1345388.5,439224,OC(=O)C1c2ccccc2c3ccccc13,C14H10O2,1.45E+06,1.83E+05,1.44E+06,1.26E+06,3.33E+06,-1.70E+06,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9-Carboxyfluorene,-,37,-,-,9H-fluorene-9-carboxylic acid
241.2174327,11.18775,3638067.75,1323731,701150.1875,1386430,1513319.25,1629071.75,1492956.125,641031.25,140945.4844,1013662.688,1140670.25,777983.125,1424359.5,1016313.375,1011243.688,1231956.375,1803062.375,4149235.75,1102406.375,615081.1875,992024.25,1242936.75,1175022.625,1503912.125,CCCCCCCCCCCCCCC(O)=O,C15H30O2,1.36E+06,1.01E+06,1.50E+06,4.89E+05,2.23E+06,2.73E+05,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Pentadecanoid Acid,Fatty Acid,39,-,-,-
301.2383423,11.9556,821633.375,1819442.25,2286616.25,1552512.375,708514.5,4132851.75,1889073.125,847475.8125,1377686.5,392104.125,1813003,176700.2656,422455.3438,1808862.25,271575.6563,331716.9063,2290111.5,2992224,1671538,552801.0625,239093.9531,392822,1494537.375,2279998,CCCCCCCCCCCCCOCCOCC(O)=O,C17H34O4,1.36E+06,4.15E+05,1.84E+06,1.42E+06,3.97E+06,-1.72E+06,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,Coating,38,-,-,2-(2-tridecoxyethoxy)acetic acid
401.1607768,8.4592,890111.75,1353261.875,1130616.375,978772.875,1461536.75,1657081.25,1234295.375,1048515.188,1496958.25,902717.6875,1441563.625,965360.875,1006814.688,1304767.5,1040803.313,1797921.125,1581403.875,1713751,1170654,1552333.375,1013827.813,853971.875,1028639.875,942277.1875,CC1CO1.CC(C)(c2ccc(O)cc2)c3ccc(O)cc3.OC(=O)\C=C/C(O)=O,C22H26O7,1.23E+06,1.00E+06,1.47E+06,4.71E+05,2.18E+06,2.94E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Bisphenol A, propylene oxide, fumaric acid polymer","Polymer, 3 units",41,-,-,(Z)-but-2-enedioic acid;4-[2-(4-hydroxyphenyl)propan-2-yl]phenol;2-methyloxirane
445.3690287,13.00106667,2297960.5,780368.0625,706838.0625,1772545.25,809717.4375,2672251.5,582071.75,493978.7188,187363.8906,1043694.688,646262.5625,203462.8281,1380951.125,597126,406211.875,4775697,1443527.375,4543855.5,54021.14844,860950.8125,330116,926320,830099.625,1197503.25,CCCCCC[C@@H]1C=C[C@@H](CCCCCCCC(=O)OC[C@@H](CC)CCCC)C[C@@H]1C(O)=O,C29H52O4,1.23E+06,5.60E+05,1.40E+06,8.37E+05,2.65E+06,-6.95E+05,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,40,-,-,"(1S,2R,5S)-5-[8-[(2S)-2-ethylhexoxy]-8-oxooctyl]-2-hexylcyclohex-3-ene-1-carboxylic acid"
325.3110758,12.51731667,1344083.25,1365598.625,1274612.75,1067313.625,1456884.875,2132489.75,1342814.625,1118841.625,1191001.75,345523.0313,796919.375,1010520,1521724.125,1199465.125,735845.6875,1294891.25,1410718.875,1351399.75,1052022.125,1048469.563,228569.6719,1066991.625,1034341.563,874255.25,CCCCCCCCCCCCCCCCCC(CC)C(O)=O,C21H42O2,1.14E+06,1.03E+06,1.35E+06,3.18E+05,1.82E+06,5.52E+05,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2-Ethylnonadecanoid acid,Fatty Acid,42,-,-,-
347.1148478,9.843466667,2333922.75,,385349.8438,,778061.5625,,251507.6563,1343292.125,288759.0313,2388374.5,2215511.5,348951.6875,1371768.5,1077948,,1655677.125,1132555.875,620699.5625,,1139956.25,1408160.5,,,530289.6875,CC([O-])=O.CC\1=C(C(=O)NC(=O)C1=N/Nc2ccccc2)[n+]3ccccc3,C19H18N4O4,1.13E+06,5.30E+05,1.41E+06,8.78E+05,2.72E+06,-7.87E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,43,-,Acetate Salt,6-hydroxy-4-methyl-5-phenyldiazenyl-3-pyridin-1-ium-1-yl-1H-pyridin-2-one;acetate
252.9830119,9.771116667,3751952,227451.875,515716.625,3383463.75,476084.4375,5721069.5,110772.4375,158041.0156,262476.9375,546002.9375,964700,57274.01172,898612.1875,1399728.375,532195.9375,675509.9375,383293.8438,240534.8281,6247.509277,884913,255223.5156,4375219,553586.4375,199595.2031,Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,C12H8Cl2O2,1.11E+06,2.37E+05,9.15E+05,6.78E+05,1.93E+06,-7.80E+05,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,(Diclosan),-,44,-,Isomer of Diclosan,"4-(2,4-Dichlorophenoxy)phenol"
247.1703339,11.10345,762324.1875,1075102.375,1086928.375,827006.1875,908762,1149197.75,2163247.75,785578.1875,2126152.25,677190.0625,1426797.25,1047237,918810.1875,1485073.875,794563.625,1531988.25,1126542.375,412610.625,1030990.438,1504551.25,869873.1875,276628.75,926459.875,959173.0625,CCCCCCCCC\C=C\CC1CC(=O)OC1=O,C16H26O3,1.08E+06,8.19E+05,1.22E+06,4.00E+05,1.82E+06,2.19E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,(2-Dodecenyl)succinic anhydride,Adhesive,45,-,-,"3-[(E)-dodec-2-enyl]oxolane-2,5-dione"
241.0729879,9.9616,1764805.875,1071384,343620.5938,3561798,669249.3125,986955.3125,137028.1719,755822.75,220512.0625,1690535.75,2134369.5,215826.6875,1292608.5,828506.25,252478.3281,1028881.563,972794.3125,634024,15998.48047,1135254.375,1747964.625,1331003,2316111.75,439181.9688,Nc1ccc(cc1)N=Nc2cccc(c2)[N+]([O-])=O,C12H10N4O2,1.06E+06,4.15E+05,1.42E+06,1.01E+06,2.93E+06,-1.09E+06,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,(Disperse Orange 3),Azo Dye?,46,-,Isomer of Disperse Orange 3,4-[(3-nitrophenyl)diazenyl]aniline
270.2439982,10.67613333,122604.2344,32191.81836,12836.98926,329379.3125,112993.375,12637082,135599.4531,,,1498016.75,,,154995.6719,18114.18164,119421.2188,21277.46289,851777.0625,767254,,,,433257.9063,93835.39844,453359.0938,CCCCC(CC)C(O)\C(=N/O)C(CC)CCCC,C16H33NO2,1.05E+06,9.38E+04,4.53E+05,3.60E+05,9.93E+05,-4.45E+05,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,47,-,Used in metals extraction,"(7E)-5,8-diethyl-7-hydroxyiminododecan-6-ol"
299.2016195,11.0017,1164018.125,671765.375,965901.875,426352.0313,589226.25,822299.4375,2239737.25,483930.0313,4292018,663952.625,404282.9688,301080.4063,521317.2188,2232048,335859.875,3694207,1012093.25,637680.0625,1305993,293276.5,273191.375,288421.0938,277945.0938,767796.625,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1,C20H28O2,1.03E+06,3.87E+05,1.05E+06,6.63E+05,2.04E+06,-6.07E+05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Retinoic Acid,Pharmaceutical,50,-,-,-
323.2015177,11.9945,85830.98438,1499943.125,1165923.125,748696.875,1337034,1284470.375,1407647.875,821460.3125,1192524.5,608359.5,1324162.125,834248.875,918487.875,1064573.75,599843.75,1329039.125,1050812.125,1275336.625,1358244.75,1335079.125,715008.4375,827310.5625,650571.1875,1190338.125,CCCCCCCCCc1ccc(O)c(c1)C(=O)c2ccccc2,C22H28O2,1.03E+06,8.03E+05,1.33E+06,5.22E+05,2.11E+06,2.01E+04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,48,-,Used in metals recovery/processing,(2-hydroxy-5-nonylphenyl)-phenylmethanone
392.0998433,9.9067,1822726.5,2459167,237799.9531,1364458.25,138214.2813,596500.875,108805.0859,514098.4063,94656.70313,1125258,6723980.5,21430.87305,1157097.125,1008534.625,118954.4844,1321655.75,311044.3438,592489.8125,10876.59863,924272.125,1246579,263117.25,2229694.5,318433,[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(NN=C3C=CC(=O)C=C3)cc2,C18H13N5O3,1.03E+06,2.13E+05,1.27E+06,1.05E+06,2.84E+06,-1.37E+06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,Disazo Dye,49,-,-,4-[[4-[(4-nitrophenyl)diazenyl]phenyl]diazenyl]phenol
405.2225545,11.13316667,791806.625,357741.25,18530778,457010.3125,202145.8438,626521.6875,28730.09375,147774.2656,39404.04297,136026.2969,214754.7656,32396.08984,217469.3906,94299.09375,339450.9375,86856.07031,202311.125,123946.2109,224791.2656,249227.9531,354818.5938,85910.72656,812126.5625,47400.32813,CC(c1ccccc1)c2cc(C(C)c3ccccc3)c(O)c(c2)C(C)c4ccccc4,C30H30O,1.02E+06,9.24E+04,3.56E+05,2.63E+05,7.50E+05,-3.02E+05,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,Plastics Additive,52,-,-,"2,4,6-tris(1-phenylethyl)phenol"
620.1530355,9.750766667,639217.375,1667877.125,85177.98438,4355759,511352.0625,2508932,522055.5,,4035.672607,2435378.25,181766.7344,10885.32227,1731071.375,1116119.875,396314.125,1063748.875,1183763.75,911807.875,32107.36719,22082.67383,29848.98047,824152.9375,2537130.5,588805.25,CC\1=NN(C(=O)C1=C2\CC(C)(C)CC(=C2)\C=C\C=C3/Oc4ccccc4N3CCC[S](O)(=O)=O)c5ccc(cc5)[S](O)(=O)=O,C31H33N3O8S2,1.02E+06,1.33E+05,1.43E+06,1.29E+06,3.36E+06,-1.81E+06,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,51,-,-,"4-[(4E)-4-[5,5-dimethyl-3-[(E,3Z)-3-[3-(3-sulfopropyl)-1,3-benzoxazol-2-ylidene]prop-1-enyl]cyclohex-2-en-1-ylidene]-3-methyl-5-oxopyrazol-1-yl]benzenesulfonic acid"
